ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_1_2022-08-21,2022-08-21,cluster_1,,24.9,11.2,24.9,11.0,29211.39,50742.60333333333,18.4,36.4,6.241960400713729,15.406666666666666,3.0133333333333336,2022,8,6,233,1,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0,0,0.0,0.5756664501752307,24.9,43833.526666666665,23.7,19924.120000000003,30.4,15313.416666666666,24.966666666666665,26.485714285714288
cluster_1_2022-08-22,2022-08-22,cluster_1,,26.0,13.7,25.7,13.9,27304.91333333333,50537.61000000001,15.4,31.3,220.1666461835911,13.926666666666668,3.023333333333333,2022,8,0,234,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0,0,0.0,0.5402782809684186,24.9,29211.39,24.9,43833.526666666665,26.2,42376.81333333333,24.499999999999996,25.7
cluster_1_2022-08-23,2022-08-23,cluster_1,,28.1,15.3,28.5,16.0,27874.82,50331.85999999999,13.5,28.4,241.032356619128,12.97,2.7,2022,8,1,235,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0,0,0.0,0.5538095788715365,26.0,27304.91333333333,24.9,29211.39,27.5,25374.13,25.266666666666662,25.67142857142857
cluster_1_2022-08-24,2022-08-24,cluster_1,,31.7,15.6,32.1,16.5,45377.05666666667,50125.496666666666,16.2,33.1,88.33623500219898,20.396666666666665,4.183333333333334,2022,8,2,236,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,0,0.0,0.9052509088839177,28.1,27874.82,26.0,27304.91333333333,26.4,43792.78666666666,26.33333333333333,25.757142857142856
cluster_1_2022-08-25,2022-08-25,cluster_1,,31.9,17.0,32.7,16.5,22914.073333333334,49918.66333333333,21.3,41.8,14.125174866680709,13.716666666666669,3.2266666666666666,2022,8,3,237,0,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,0,0.0,0.45901898777495764,31.7,45377.05666666667,28.1,27874.82,26.3,40964.57,28.599999999999994,26.514285714285716
cluster_1_2022-08-26,2022-08-26,cluster_1,,24.2,14.5,24.0,14.3,35886.86666666667,49711.5,19.2,35.6,332.66820408595106,18.05666666666667,3.5066666666666664,2022,8,4,238,0,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,0,0.0,0.7218881904282961,31.9,22914.073333333334,31.7,45377.05666666667,23.7,19924.120000000003,30.566666666666663,27.314285714285713
cluster_1_2022-08-27,2022-08-27,cluster_1,,23.7,12.6,22.6,11.9,44667.29,49504.136666666665,25.9,46.8,19.052758691787243,18.516666666666666,3.6566666666666654,2022,8,5,239,1,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0,0,0.0,0.902275864841231,24.2,35886.86666666667,31.9,22914.073333333334,24.9,43833.526666666665,29.266666666666662,27.38571428571429
cluster_1_2022-08-28,2022-08-28,cluster_1,,25.9,13.5,25.7,12.9,40354.46333333333,49296.73,20.7,38.2,40.983402866240695,16.03333333333333,3.586666666666668,2022,8,6,240,1,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,0,0.0,0.8185866435094137,23.7,44667.29,24.2,35886.86666666667,24.9,29211.39,26.599999999999994,27.214285714285715
cluster_1_2022-08-29,2022-08-29,cluster_1,,27.5,14.1,27.4,13.2,43940.11000000001,49089.38999999999,24.7,45.0,48.34322884013328,20.356666666666666,4.91,2022,8,0,241,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,0,0.0,0.8950857795181504,25.9,40354.46333333333,23.7,44667.29,26.0,27304.91333333333,24.599999999999994,27.357142857142858
cluster_1_2022-08-30,2022-08-30,cluster_1,,26.7,14.8,25.9,14.0,36448.05333333334,48882.25,22.2,42.5,7.872494346424825,17.69666666666667,3.893333333333333,2022,8,1,242,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0,0,0.0,0.7456143634748782,27.5,43940.11000000001,25.9,40354.46333333333,28.1,27874.82,25.699999999999992,27.571428571428573
cluster_1_2022-08-31,2022-08-31,cluster_1,,26.6,14.6,27.3,13.9,43172.70333333334,48675.26666666667,24.6,46.1,17.36409331204137,18.83333333333333,3.8966666666666665,2022,8,2,243,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0,0,0.0,0.8869353853486436,26.7,36448.05333333334,27.5,43940.11000000001,31.7,45377.05666666667,26.699999999999992,27.37142857142857
cluster_1_2022-09-01,2022-09-01,cluster_1,,27.3,15.0,28.1,15.4,38754.44,48467.01666666666,20.7,41.8,66.08748328166114,17.646666666666665,3.6,2022,9,3,244,0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0,0,0.0,0.7995879069393185,26.6,43172.70333333334,26.7,36448.05333333334,31.9,22914.073333333334,26.933333333333326,26.64285714285714
cluster_1_2022-09-02,2022-09-02,cluster_1,,27.9,14.6,27.0,13.5,36151.14666666667,48257.30333333334,20.9,48.2,129.7159652121236,15.116666666666667,2.94,2022,9,4,245,0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0,0,0.0,0.7491176475260802,27.3,38754.44,26.6,43172.70333333334,24.2,35886.86666666667,26.866666666666664,25.985714285714288
cluster_1_2022-09-03,2022-09-03,cluster_1,,25.0,14.7,25.6,14.7,40657.15,48046.26666666666,15.7,31.7,208.66500571621617,16.69333333333333,3.22,2022,9,5,246,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0,0,0.0,0.8461906955511865,27.9,36151.14666666667,27.3,38754.44,23.7,44667.29,27.266666666666662,26.514285714285712
cluster_1_2022-09-04,2022-09-04,cluster_1,,27.4,13.8,26.8,13.3,43248.83,47834.05,16.8,32.8,160.35593600032405,17.636666666666667,3.923333333333333,2022,9,6,247,1,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0,0,0.0,0.904124277072983,25.0,40657.15,27.9,36151.14666666667,25.9,40354.46333333333,26.73333333333333,26.7
cluster_1_2022-09-05,2022-09-05,cluster_1,,28.8,15.5,29.8,15.5,31330.786666666663,47620.793333333335,18.4,34.9,143.9989829823174,14.243333333333334,3.393333333333333,2022,9,0,248,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0,0,0.0,0.6579085849909894,27.4,43248.83,25.0,40657.15,27.5,43940.11000000001,26.766666666666662,26.91428571428571
cluster_1_2022-09-06,2022-09-06,cluster_1,,27.1,15.4,27.3,15.8,27481.62,47406.63333333333,20.5,38.5,177.88128929096302,12.676666666666668,2.73,2022,9,1,249,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0,0,0.0,0.5796876593009986,28.8,31330.786666666663,27.4,43248.83,26.7,36448.05333333334,27.066666666666663,27.099999999999998
cluster_1_2022-09-07,2022-09-07,cluster_1,,24.8,15.0,24.1,14.1,33729.543333333335,47191.71,24.3,46.4,202.00485969143503,14.453333333333331,2.87,2022,9,2,250,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0,0,0.0,0.7147193567255056,27.1,27481.62,28.8,31330.786666666663,26.6,43172.70333333334,27.766666666666662,27.157142857142855
cluster_1_2022-09-08,2022-09-08,cluster_1,,22.2,14.1,19.8,12.3,35333.28666666667,46976.15333333333,31.6,54.7,216.6668737000967,13.873333333333337,2.583333333333333,2022,9,3,251,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0,0,0.0,0.7521376703257031,24.8,33729.543333333335,27.1,27481.62,27.3,38754.44,26.899999999999995,26.900000000000002
cluster_1_2022-09-09,2022-09-09,cluster_1,,20.1,14.0,17.1,11.6,28885.38666666667,46760.08666666667,29.9,55.1,242.0157485110373,12.23,2.35,2022,9,4,252,0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0,0,0.0,0.6177227418296382,22.2,35333.28666666667,24.8,33729.543333333335,27.9,36151.14666666667,24.7,26.17142857142857
cluster_1_2022-09-10,2022-09-10,cluster_1,,20.3,13.3,19.7,12.3,30593.93,46543.64666666667,23.7,43.2,265.03450576385086,11.846666666666666,2.15,2022,9,5,253,1,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0,0,0.0,0.6573028734990934,20.1,28885.38666666667,22.2,35333.28666666667,25.0,40657.15,22.36666666666666,25.057142857142857
cluster_1_2022-09-11,2022-09-11,cluster_1,,23.2,11.2,23.7,10.9,37980.69,46326.95,12.1,22.7,136.61794534067843,15.643333333333336,2.7033333333333336,2022,9,6,254,1,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0,0,0.0,0.8198223750457339,20.3,30593.93,20.1,28885.38666666667,27.4,43248.83,20.866666666666664,24.385714285714283
cluster_1_2022-09-12,2022-09-12,cluster_1,,28.4,11.7,28.8,10.9,41368.20333333334,46110.13,16.8,32.4,126.33686150518623,18.0,3.573333333333333,2022,9,0,255,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0,0,0.0,0.8971413915324422,23.2,37980.69,20.3,30593.93,28.8,31330.786666666663,21.2,23.78571428571429
cluster_1_2022-09-13,2022-09-13,cluster_1,,26.4,16.1,27.6,16.7,14433.953333333331,45893.30666666666,24.3,47.2,96.63343399930348,9.413333333333334,2.4633333333333334,2022,9,1,256,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0,0,0.0,0.31450422463439914,28.4,41368.20333333334,23.2,37980.69,27.1,27481.62,23.966666666666658,23.728571428571428
cluster_1_2022-09-14,2022-09-14,cluster_1,,25.6,15.6,27.8,16.0,29971.99,45676.600000000006,19.6,43.2,286.619341645492,12.786666666666669,2.316666666666667,2022,9,2,257,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0,0,0.0,0.6561638527418253,26.4,14433.953333333331,28.4,41368.20333333334,24.8,33729.543333333335,25.999999999999996,23.62857142857143
cluster_1_2022-09-15,2022-09-15,cluster_1,,20.7,12.2,19.5,11.8,33610.89666666667,45460.13333333334,20.4,38.2,322.32291521334565,12.686666666666667,2.32,2022,9,3,258,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0,0,0.0,0.7393325727324586,25.6,29971.99,26.4,14433.953333333331,22.2,35333.28666666667,26.799999999999994,23.74285714285714
cluster_1_2022-09-16,2022-09-16,cluster_1,,16.8,10.1,14.5,6.8,35648.03,45244.02,22.2,42.5,331.9989829823174,13.263333333333334,2.58,2022,9,4,259,0,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,0,0,1.1999999999999993,0.7878884792182653,20.7,33610.89666666667,25.6,29971.99,20.1,28885.38666666667,24.23333333333333,23.528571428571432
cluster_1_2022-09-17,2022-09-17,cluster_1,,16.3,8.1,12.7,5.2,39561.57,45028.38333333333,21.6,43.2,328.3280274917728,15.879999999999995,2.763333333333333,2022,9,5,260,1,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0,0,1.6999999999999993,0.8785723248116137,16.8,35648.03,20.7,33610.89666666667,20.3,30593.93,21.033333333333328,23.057142857142853
cluster_1_2022-09-18,2022-09-18,cluster_1,,17.6,6.9,14.9,4.3,38698.630000000005,44813.34666666666,27.3,51.1,290.6673835118722,14.473333333333334,2.5966666666666667,2022,9,6,261,1,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0,0,0.3999999999999986,0.8635321694600184,16.3,39561.57,16.8,35648.03,23.2,37980.69,17.93333333333333,22.485714285714288
cluster_1_2022-09-19,2022-09-19,cluster_1,,17.3,7.8,15.8,6.3,36489.41666666666,44599.026666666665,18.0,36.4,7.085704651840389,13.023333333333332,2.153333333333333,2022,9,0,262,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0,0,0.6999999999999993,0.818147866578256,17.6,38698.630000000005,16.3,39561.57,28.4,41368.20333333334,16.899999999999995,21.685714285714283
cluster_1_2022-09-20,2022-09-20,cluster_1,,18.1,6.0,16.3,3.8,23566.56,44385.34666666666,14.6,29.2,353.8001358414764,9.5,1.7266666666666666,2022,9,1,263,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0,0,0.0,0.5309416469208551,17.3,36489.41666666666,17.6,38698.630000000005,26.4,14433.953333333331,17.066666666666663,20.099999999999998
cluster_1_2022-09-21,2022-09-21,cluster_1,,18.3,5.4,17.0,3.1,38169.94666666666,44170.880000000005,15.5,29.5,52.33237777578916,14.58,2.306666666666667,2022,9,2,264,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0,0,0.0,0.8641232084001554,18.1,23566.56,17.3,36489.41666666666,25.6,29971.99,17.66666666666666,18.914285714285715
cluster_1_2022-09-22,2022-09-22,cluster_1,,20.6,4.6,20.4,1.8,39245.78333333333,43955.38333333333,9.8,19.4,122.81827054078788,16.573333333333334,2.5866666666666664,2022,9,3,265,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0,0,0.0,0.8928346774055949,18.3,38169.94666666666,18.1,23566.56,20.7,33610.89666666667,17.899999999999995,17.87142857142857
cluster_1_2022-09-23,2022-09-23,cluster_1,,18.6,7.2,18.4,4.8,8768.59,43739.00333333333,11.0,19.8,173.92310470210404,7.276666666666667,1.39,2022,9,4,266,0,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0,0,0.0,0.20047072089081538,20.6,39245.78333333333,18.3,38169.94666666666,16.8,35648.03,18.999999999999996,17.857142857142858
cluster_1_2022-09-24,2022-09-24,cluster_1,,17.0,10.6,16.2,9.6,14454.713333333331,43521.85666666667,22.3,41.4,335.9553623577136,6.93,1.2766666666666666,2022,9,5,267,1,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0,0,1.0,0.3321177523809903,18.6,8768.59,20.6,39245.78333333333,16.3,39561.57,19.166666666666664,18.114285714285717
cluster_1_2022-09-25,2022-09-25,cluster_1,,16.8,9.1,14.5,7.4,32362.930000000004,43304.09666666667,17.3,33.1,0.6734582403695345,11.123333333333331,1.81,2022,9,6,268,1,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0,0,1.1999999999999993,0.7473238138482391,17.0,14454.713333333331,18.6,8768.59,17.6,38698.630000000005,18.73333333333333,18.214285714285715
cluster_1_2022-09-26,2022-09-26,cluster_1,,15.8,8.4,12.6,6.5,10144.003333333334,43085.83,30.6,58.3,251.08769938961683,5.920000000000001,1.4533333333333334,2022,9,0,269,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0,0,2.1999999999999993,0.23543164659208704,16.8,32362.930000000004,17.0,14454.713333333331,17.3,36489.41666666666,17.466666666666665,18.1
cluster_1_2022-09-27,2022-09-27,cluster_1,,15.5,8.7,11.9,5.4,18082.943333333333,42867.20333333334,31.8,59.4,275.69011088476043,7.313333333333333,1.4933333333333334,2022,9,1,270,0,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0,0,2.5,0.42182648040377396,15.8,10144.003333333334,16.8,32362.930000000004,18.1,23566.56,16.533333333333328,17.885714285714286
cluster_1_2022-09-28,2022-09-28,cluster_1,,14.8,7.3,12.2,5.4,35633.68,42648.346666666665,17.9,36.7,290.34963261827176,11.683333333333332,1.7533333333333332,2022,9,2,271,0,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0,0,3.1999999999999993,0.8355035372171391,15.5,18082.943333333333,15.8,10144.003333333334,18.3,38169.94666666666,16.033333333333328,17.514285714285716
cluster_1_2022-09-29,2022-09-29,cluster_1,,15.7,5.4,13.8,3.2,37935.3,42429.37666666667,13.3,25.9,335.45287416833764,13.05,1.8766666666666667,2022,9,3,272,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,0,0,2.3000000000000007,0.8940599396045898,14.8,35633.68,15.5,18082.943333333333,20.6,39245.78333333333,15.366666666666662,17.014285714285716
cluster_1_2022-09-30,2022-09-30,cluster_1,,17.1,3.7,14.1,1.4,30008.346666666668,42210.43666666667,32.6,57.6,220.60604845632005,11.733333333333333,2.103333333333333,2022,9,4,273,0,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,0,0,0.8999999999999986,0.7109055989644513,15.7,37935.3,14.8,35633.68,18.6,8768.59,15.333333333333329,16.314285714285713
cluster_1_2022-10-01,2022-10-01,cluster_1,,19.0,11.0,15.7,6.7,34669.223333333335,41991.65333333333,32.9,60.8,248.34370430119088,11.173333333333332,2.24,2022,10,5,274,1,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0,0,0.0,0.8256021132585416,17.1,30008.346666666668,15.7,37935.3,17.0,14454.713333333331,15.866666666666662,16.099999999999998
cluster_1_2022-10-02,2022-10-02,cluster_1,,18.6,9.3,18.1,8.0,9754.73,41773.16333333334,25.3,45.7,267.71039909170435,4.013333333333333,0.85,2022,10,6,275,1,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0,0,0.0,0.23351108009424323,19.0,34669.223333333335,17.1,30008.346666666668,16.8,32362.930000000004,17.266666666666662,16.385714285714283
cluster_1_2022-10-03,2022-10-03,cluster_1,,18.4,7.7,17.5,6.1,25518.33333333333,41555.09,15.8,28.4,115.87393029311536,9.696666666666664,1.43,2022,10,0,276,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0,0,0.0,0.6140696425802652,18.6,9754.73,19.0,34669.223333333335,15.8,10144.003333333334,18.23333333333333,16.642857142857142
cluster_1_2022-10-04,2022-10-04,cluster_1,,19.0,5.9,18.0,3.9,28980.099999999995,41337.57,19.4,36.0,192.9654942361491,10.553333333333333,1.7333333333333332,2022,10,1,277,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0,0,0.0,0.7010426340340267,18.4,25518.33333333333,18.6,9754.73,15.5,18082.943333333333,18.66666666666666,17.014285714285712
cluster_1_2022-10-05,2022-10-05,cluster_1,,20.6,11.1,18.9,9.2,23733.45,41120.746666666666,31.6,59.0,219.0082643074633,9.256666666666666,1.9066666666666665,2022,10,2,278,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0,0,0.0,0.5771508246569294,19.0,28980.099999999995,18.4,25518.33333333333,14.8,35633.68,18.66666666666666,17.514285714285712
cluster_1_2022-10-06,2022-10-06,cluster_1,,17.6,9.0,16.4,7.3,36556.48666666667,40904.746666666666,17.9,36.7,259.66820408595106,11.75,1.8766666666666667,2022,10,3,279,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0,0,0.3999999999999986,0.8936760637706651,20.6,23733.45,19.0,28980.099999999995,15.7,37935.3,19.33333333333333,18.342857142857145
cluster_1_2022-10-07,2022-10-07,cluster_1,,18.1,6.2,16.3,4.2,35649.44,40689.713333333326,15.1,28.1,203.353717100178,12.920000000000002,2.026666666666667,2022,10,4,280,0,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0,0,0.0,0.8761075213394312,17.6,36556.48666666667,20.6,23733.45,17.1,30008.346666666668,19.066666666666663,18.614285714285717
cluster_1_2022-10-08,2022-10-08,cluster_1,,16.4,8.0,15.0,5.5,36021.403333333335,40475.78333333333,15.4,30.6,303.9935702385353,12.76,1.8733333333333333,2022,10,5,281,1,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0,0,1.6000000000000014,0.88992751812047,18.1,35649.44,17.6,36556.48666666667,19.0,34669.223333333335,18.766666666666662,18.75714285714286
cluster_1_2022-10-09,2022-10-09,cluster_1,,18.9,4.5,17.0,2.0,36257.47,40263.10333333333,14.4,28.8,124.93291693080803,13.49,2.036666666666666,2022,10,6,282,1,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0,0,0.0,0.9004911819303729,16.4,36021.403333333335,18.1,35649.44,18.6,9754.73,17.366666666666664,18.38571428571429
cluster_1_2022-10-10,2022-10-10,cluster_1,,20.0,8.4,20.1,6.4,21074.18666666667,40051.613333333335,20.6,40.0,349.2041169925845,7.636666666666667,1.2933333333333332,2022,10,0,283,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0,0,0.0,0.5261625874766058,18.9,36257.47,16.4,36021.403333333335,18.4,25518.33333333333,17.799999999999994,18.428571428571427
cluster_1_2022-10-11,2022-10-11,cluster_1,,16.2,5.0,14.6,2.0,34549.81333333333,39839.73333333334,12.1,26.3,56.97074672797896,11.54,1.7033333333333334,2022,10,1,284,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0,0,1.8000000000000007,0.8671982276095987,20.0,21074.18666666667,18.9,36257.47,19.0,28980.099999999995,18.433333333333326,18.657142857142855
cluster_1_2022-10-12,2022-10-12,cluster_1,,19.2,4.1,17.4,1.5,33324.83666666667,39627.2,19.4,35.6,176.10520480365386,10.39,1.6433333333333335,2022,10,2,285,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0,0,0.0,0.8409374300792535,16.2,34549.81333333333,20.0,21074.18666666667,20.6,23733.45,18.36666666666666,18.257142857142856
cluster_1_2022-10-13,2022-10-13,cluster_1,,17.1,10.1,15.8,8.8,1138.6633333333332,39414.18,22.5,39.2,199.6856396830232,3.0766666666666667,0.7333333333333334,2022,10,3,286,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0,0,0.8999999999999986,0.028888954289523306,19.2,33324.83666666667,16.2,34549.81333333333,17.6,36556.48666666667,18.46666666666666,18.057142857142857
cluster_1_2022-10-14,2022-10-14,cluster_1,,16.2,12.3,15.4,11.6,802.8066666666667,39200.810000000005,16.9,36.0,215.69205271019607,2.6300000000000003,0.5499999999999999,2022,10,4,287,0,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0,0,1.8000000000000007,0.02047881632676314,17.1,1138.6633333333332,19.2,33324.83666666667,18.1,35649.44,17.499999999999996,17.985714285714288
cluster_1_2022-10-15,2022-10-15,cluster_1,,19.7,12.6,18.3,11.9,19697.86,38987.25666666668,24.4,44.6,222.9993901614561,7.47,1.5066666666666668,2022,10,5,288,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,0,0,0.0,0.5052254623336581,16.2,802.8066666666667,17.1,1138.6633333333332,16.4,36021.403333333335,17.499999999999996,17.714285714285715
cluster_1_2022-10-16,2022-10-16,cluster_1,,19.1,11.0,19.6,10.4,17434.14,38773.66666666666,21.2,41.8,172.00611516180987,6.366666666666667,1.143333333333333,2022,10,6,289,1,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,0,0,0.0,0.4496270760977959,19.7,19697.86,16.2,802.8066666666667,18.9,36257.47,17.66666666666666,18.185714285714283
cluster_1_2022-10-17,2022-10-17,cluster_1,,20.4,14.1,20.4,14.2,6896.03,38560.20666666667,20.1,43.2,188.66391181440696,5.006666666666667,1.07,2022,10,0,290,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,0,0,0.0,0.17883335601012482,19.1,17434.14,19.7,19697.86,20.0,21074.18666666667,18.33333333333333,18.214285714285715
cluster_1_2022-10-18,2022-10-18,cluster_1,,20.4,12.8,20.7,12.7,25265.70333333333,38347.03666666667,20.6,37.1,96.44518115722576,7.983333333333334,1.3233333333333337,2022,10,1,291,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,0,0,0.0,0.6588525914103729,20.4,6896.03,19.1,17434.14,16.2,34549.81333333333,19.733333333333327,18.271428571428572
cluster_1_2022-10-19,2022-10-19,cluster_1,,22.7,13.1,22.3,12.2,29797.033333333336,38134.31,24.5,47.2,111.98312918084152,9.426666666666668,1.7166666666666668,2022,10,2,292,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,0,0,0.0,0.7813502324573561,20.4,25265.70333333333,20.4,6896.03,19.2,33324.83666666667,19.96666666666666,18.87142857142857
cluster_1_2022-10-20,2022-10-20,cluster_1,,20.9,14.2,21.0,13.1,25668.566666666666,37922.20333333334,23.3,47.2,165.30495491409587,7.830000000000001,1.413333333333333,2022,10,3,293,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,0,0,0.0,0.676856499727827,22.7,29797.033333333336,20.4,25265.70333333333,17.1,1138.6633333333332,21.16666666666666,19.37142857142857
cluster_1_2022-10-21,2022-10-21,cluster_1,,20.0,14.2,18.1,12.1,26162.460000000003,37710.886666666665,28.8,54.7,181.3334650015942,8.700000000000001,1.92,2022,10,4,294,0,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,0,0,0.0,0.6937457208452226,20.9,25668.566666666666,22.7,29797.033333333336,16.2,802.8066666666667,21.33333333333333,19.914285714285715
cluster_1_2022-10-22,2022-10-22,cluster_1,,19.8,12.2,19.1,11.3,28188.38,37500.52333333334,22.7,41.0,186.99755785394183,8.693333333333333,1.6666666666666667,2022,10,5,295,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0,0,0.0,0.7516595992500571,20.0,26162.460000000003,20.9,25668.566666666666,19.7,19697.86,21.199999999999992,20.457142857142856
cluster_1_2022-10-23,2022-10-23,cluster_1,,21.5,14.3,21.4,10.7,19134.766666666663,37291.30333333334,37.8,67.3,168.32769203182397,6.246666666666667,1.9566666666666663,2022,10,6,296,1,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0,0,0.0,0.5131023014489762,19.8,28188.38,20.0,26162.460000000003,19.1,17434.14,20.233333333333327,20.47142857142857
cluster_1_2022-10-24,2022-10-24,cluster_1,,18.9,13.6,15.2,10.5,27715.056666666667,37083.403333333335,38.3,67.7,216.00030477988625,7.573333333333333,2.1666666666666665,2022,10,0,297,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0,0,0.0,0.7473507505985669,21.5,19134.766666666663,19.8,28188.38,20.4,6896.03,20.433333333333326,20.814285714285713
cluster_1_2022-10-25,2022-10-25,cluster_1,,18.6,11.5,17.4,10.2,27045.646666666667,36877.01,21.3,36.7,175.27704774989357,7.53,1.346666666666667,2022,10,1,298,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0,0,0.0,0.733381401726033,18.9,27715.056666666667,21.5,19134.766666666663,20.4,25265.70333333333,20.06666666666666,20.599999999999998
cluster_1_2022-10-26,2022-10-26,cluster_1,,20.5,13.4,19.7,11.5,31269.556666666667,36672.31,23.9,57.2,189.332753728081,7.963333333333334,1.6,2022,10,2,299,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0,0,0.0,0.852651605940851,18.6,27045.646666666667,18.9,27715.056666666667,22.7,29797.033333333336,19.66666666666666,20.342857142857145
